timestamp,throughput_mbps,retransmits,lost_percent,jitter_ms,latency_ms,predicted_degraded
2025-09-09T21:16:25.957426,6136.23,,0.0,0.0,0.0,0.0
2025-09-09T21:16:41.051691,5984.58,,0.0,0.0,0.0,0.0
2025-09-09T21:16:56.331593,6970.4,,0.0,0.0,0.0,0.0
2025-09-09T21:17:11.600118,3455.59,,0.0,0.0,0.0,0.0
2025-09-09T21:17:26.902756,5974.49,,0.0,0.0,0.0,0.0
2025-09-09T21:17:42.303442,4404.67,,0.0,0.0,0.0,0.0
2025-09-09T21:17:57.615680,5840.95,,0.0,0.0,0.0,0.0
2025-09-09T21:18:12.897245,6568.72,,0.0,0.0,0.0,0.0
2025-09-09T21:18:28.193590,3591.85,,0.0,0.0,0.0,0.0
2025-09-09T21:18:43.480907,4233.2,,0.0,0.0,0.0,0.0
2025-09-09T21:18:58.833744,4364.95,,0.0,0.0,0.0,0.0
2025-09-09T21:19:14.139728,6079.79,,0.0,0.0,0.0,0.0
2025-09-09T21:19:29.414975,5946.02,,0.0,0.0,0.0,0.0
2025-09-09T21:19:44.694166,6420.53,,0.0,0.0,0.0,0.0
2025-09-09T21:19:59.963219,6827.5,,0.0,0.0,0.0,0.0
2025-09-09T21:20:15.295259,6474.45,,0.0,0.0,0.0,0.0
2025-09-09T21:20:30.580541,7726.74,,0.0,0.0,0.0,0.0
2025-09-09T21:20:45.870743,6900.68,,0.0,0.0,0.0,0.0
2025-09-09T21:21:01.178487,4869.13,,0.0,0.0,0.0,0.0
2025-09-09T21:21:16.470902,4297.24,,0.0,0.0,0.0,0.0
2025-09-09T21:21:31.746569,5994.31,,0.0,0.0,0.0,0.0
2025-09-09T21:21:47.006309,5310.45,,0.0,0.0,0.0,0.0
2025-09-09T21:22:02.275520,6610.84,,0.0,0.0,0.0,0.0
2025-09-09T21:22:17.550498,8208.8,,0.0,0.0,0.0,0.0
2025-09-09T21:22:32.817195,4184.66,,0.0,0.0,0.0,0.0
2025-09-09T21:22:48.122655,3891.19,,0.0,0.0,0.0,0.0
2025-09-09T21:23:03.418308,4221.61,,0.0,0.0,0.0,0.0
2025-09-09T21:23:18.731426,4584.62,,0.0,0.0,0.0,0.0
2025-09-09T21:23:34.149997,3984.32,,0.0,0.0,0.0,0.0
2025-09-09T21:23:49.450335,3883.41,,0.0,0.0,0.0,0.0
2025-09-09T21:24:04.772414,6104.07,,0.0,0.0,0.0,0.0
2025-09-09T21:24:20.078862,4140.42,,0.0,0.0,0.0,0.0
2025-09-09T21:24:35.355103,5760.81,,0.0,0.0,0.0,0.0
2025-09-09T21:24:50.732899,3950.1,,0.0,0.0,0.0,0.0
2025-09-09T21:25:06.018801,6574.24,,0.0,0.0,0.0,0.0
2025-09-09T21:25:21.309333,4831.45,,0.0,0.0,0.0,0.0
2025-09-09T21:25:36.633100,5498.37,,0.0,0.0,0.0,0.0
2025-09-09T21:25:51.913433,4622.93,,0.0,0.0,0.0,0.0
2025-09-09T21:26:07.199981,4950.59,,0.0,0.0,0.0,0.0
2025-09-09T21:26:22.457649,4394.85,,0.0,0.0,0.0,0.0
2025-09-09T21:26:37.822678,4564.56,,0.0,0.0,0.0,0.0
2025-09-09T21:26:53.123806,4468.79,,0.0,0.0,0.0,0.0
2025-09-09T21:27:08.445564,3447.48,,0.0,0.0,0.0,0.0
2025-09-09T21:27:23.912159,4352.09,,0.0,0.0,0.0,0.0
2025-09-09T21:27:39.235111,5193.62,,0.0,0.0,0.0,0.0
2025-09-09T21:27:54.502468,5033.58,,0.0,0.0,0.0,0.0
2025-09-09T21:28:10.037754,3051.55,,0.0,0.0,0.0,0.0
2025-09-09T21:28:25.381926,4000.4,,0.0,0.0,0.0,0.0
2025-09-09T21:28:40.728822,3779.38,,0.0,0.0,0.0,0.0
2025-09-09T21:28:56.067303,3965.43,,0.0,0.0,0.0,0.0
2025-09-09T21:29:11.416164,3494.41,,0.0,0.0,0.0,0.0
2025-09-09T21:29:26.748159,3604.6,,0.0,0.0,0.0,0.0
2025-09-09T21:29:42.105932,3565.72,,0.0,0.0,0.0,0.0
2025-09-09T21:29:57.462388,3393.67,,0.0,0.0,0.0,0.0
2025-09-09T21:30:12.801564,3234.37,,0.0,0.0,0.0,0.0
2025-09-09T21:30:28.215328,6003.5,,0.0,0.0,0.0,0.0
2025-09-09T21:30:43.478691,3978.72,,0.0,0.0,0.0,0.0
2025-09-09T21:30:58.788545,6455.75,,0.0,0.0,0.0,0.0
2025-09-09T21:31:14.058385,5721.8,,0.0,0.0,0.0,0.0
2025-09-09T21:31:29.329712,4977.8,,0.0,0.0,0.0,0.0
2025-09-09T21:31:44.600799,6040.68,,0.0,0.0,0.0,0.0
2025-09-09T21:31:59.989022,6080.46,,0.0,0.0,0.0,0.0
2025-09-09T21:32:15.256179,7289.49,,0.0,0.0,0.0,0.0
2025-09-09T21:32:30.515091,6684.33,,0.0,0.0,0.0,0.0
2025-09-09T21:32:45.787443,6202.21,,0.0,0.0,0.0,0.0
2025-09-09T21:33:01.060532,4936.57,,0.0,0.0,0.0,0.0
2025-09-09T21:33:16.326763,4867.25,,0.0,0.0,0.0,0.0
2025-09-09T21:33:31.611943,4253.61,,0.0,0.0,0.0,0.0
2025-09-09T21:33:46.871496,4896.2,,0.0,0.0,0.0,0.0
2025-09-09T21:34:02.183109,5142.48,,0.0,0.0,0.0,0.0
2025-09-09T21:34:17.481629,6282.53,,0.0,0.0,0.0,0.0
2025-09-09T21:34:32.769409,5766.34,,0.0,0.0,0.0,0.0
2025-09-09T21:34:48.032744,5349.47,,0.0,0.0,0.0,0.0
2025-09-09T21:35:03.304959,3992.83,,0.0,0.0,0.0,0.0
2025-09-09T21:35:18.562113,4561.75,,0.0,0.0,0.0,0.0
2025-09-09T21:35:33.867528,7466.42,,0.0,0.0,0.0,0.0
2025-09-09T21:35:49.132542,4598.63,,0.0,0.0,0.0,0.0
2025-09-09T21:36:04.436093,6630.72,,0.0,0.0,0.0,0.0
2025-09-09T21:36:19.730119,4273.07,,0.0,0.0,0.0,0.0
2025-09-09T21:36:35.037246,6673.16,,0.0,0.0,0.0,0.0
2025-09-09T21:36:50.296810,6188.0,,0.0,0.0,0.0,0.0
2025-09-09T21:37:05.560839,7169.11,,0.0,0.0,0.0,0.0
2025-09-09T21:37:20.872931,5408.28,,0.0,0.0,0.0,0.0
